StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,7,P,TestB,36,7568,137,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,37,7705,30,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,38,7735,34,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,39,7769,139,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,40,7908,75,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,41,7983,315,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,42,8298,349,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,43,8647,120,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,44,8767,35,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,45,8802,1723,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,46,10525,1392,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,47,11917,1393,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,48,13310,38,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,49,13348,24,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,50,13372,2829,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,51,16201,1786,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,52,17987,27,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,53,18014,54,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,54,18068,10,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,55,18078,88,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,56,18166,33,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,57,18199,46,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,58,18245,185,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,59,18430,7894,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,60,26324,36,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,61,26360,400,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,62,26760,9371,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,63,36131,38,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,64,36169,23,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,65,36192,14,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,66,36206,41,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,67,36247,15,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,68,36262,16,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,69,36278,1252,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,70,37530,9170,0,0,,,,,,,,,,
Steinfeld,7,P,TestB,71,46700,13300,0,1,,,,,,,,,,
Steinfeld,11,P,TestB,1,0,70,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,2,70,233,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,3,303,125,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,4,428,180,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,5,608,160,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,6,768,23,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,7,791,1665,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,8,2456,219,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,9,2675,242,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,10,2917,1804,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,11,4721,31,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,12,4752,88,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,13,4840,32,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,14,4872,311,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,15,5183,80,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,16,5263,51,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,17,5314,174,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,18,5488,93,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,19,5581,55,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,20,5636,129,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,21,5765,241,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,22,6006,77,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,23,6083,480,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,24,6563,693,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,25,7256,201,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,26,7457,22,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,27,7479,35,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,28,7514,74,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,29,7588,20,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,30,7608,44,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,31,7652,147,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,32,7799,65,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,33,7864,24,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,34,7888,135,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,35,8023,78,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,36,8101,1103,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,37,9204,53,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,38,9257,2419,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,39,11676,161,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,40,11837,992,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,41,12829,724,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,42,13553,1382,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,43,14935,629,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,44,15564,23,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,45,15587,13,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,46,15600,109,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,47,15709,25,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,48,15734,109,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,49,15843,36,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,50,15879,134,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,51,16013,121,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,52,16134,19,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,53,16153,30,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,54,16183,33,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,55,16216,159,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,56,16375,125,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,57,16500,176,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,58,16676,3429,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,59,20105,733,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,60,20838,15,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,61,20853,451,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,62,21304,24,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,63,21328,967,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,64,22295,638,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,65,22933,350,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,66,23283,2504,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,67,25787,237,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,68,26024,1171,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,69,27195,188,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,70,27383,32,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,71,27415,334,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,72,27749,140,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,73,27889,16,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,74,27905,451,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,75,28356,1200,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,76,29556,33,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,77,29589,403,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,78,29992,37,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,79,30029,3422,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,80,33451,882,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,81,34333,32,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,82,34365,294,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,83,34659,104,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,84,34763,446,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,85,35209,20,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,86,35229,159,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,87,35388,11,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,88,35399,258,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,89,35657,244,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,90,35901,814,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,91,36715,1299,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,92,38014,291,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,93,38305,428,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,94,38733,2102,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,95,40835,1483,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,96,42318,2243,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,97,44561,222,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,98,44783,13,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,99,44796,76,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,100,44872,90,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,101,44962,18,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,102,44980,88,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,103,45068,53,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,104,45121,30,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,105,45151,93,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,106,45244,21,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,107,45265,41,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,108,45306,23,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,109,45329,49,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,110,45378,18,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,111,45396,14,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,112,45410,10,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,113,45420,128,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,114,45548,54,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,115,45602,62,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,116,45664,24,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,117,45688,25,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,118,45713,39,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,119,45752,86,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,120,45838,99,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,121,45937,198,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,122,46135,17,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,123,46152,357,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,124,46509,23,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,125,46532,15,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,126,46547,57,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,127,46604,152,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,128,46756,96,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,129,46852,32,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,130,46884,296,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,131,47180,449,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,132,47629,328,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,133,47957,483,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,134,48440,12,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,135,48452,126,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,136,48578,259,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,137,48837,9552,0,0,,,,,,,,,,
Steinfeld,11,P,TestB,138,58389,1611,0,1,,,,,,,,,,
Steinfeld,13,P,TestB,1,0,54,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,2,54,430,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,3,484,227,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,4,711,187,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,5,898,92,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,6,990,347,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,7,1337,572,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,8,1909,97,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,9,2006,138,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,10,2144,51,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,11,2195,264,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,12,2459,1140,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,13,3599,169,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,14,3768,207,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,15,3975,22,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,16,3997,250,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,17,4247,1169,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,18,5416,336,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,19,5752,64,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,20,5816,177,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,21,5993,657,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,22,6650,200,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,23,6850,172,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,24,7022,705,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,25,7727,727,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,26,8454,758,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,27,9212,693,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,28,9905,648,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,29,10553,1409,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,30,11962,346,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,31,12308,1576,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,32,13884,1365,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,33,15249,186,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,34,15435,1886,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,35,17321,137,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,36,17458,17,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,37,17475,12,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,38,17487,607,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,39,18094,2224,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,40,20318,2062,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,41,22380,231,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,42,22611,179,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,43,22790,147,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,44,22937,34,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,45,22971,2225,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,46,25196,2202,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,47,27398,475,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,48,27873,1345,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,49,29218,4803,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,50,34021,167,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,51,34188,241,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,52,34429,247,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,53,34676,11809,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,54,46485,1007,0,0,,,,,,,,,,
Steinfeld,13,P,TestB,55,47492,12508,0,1,,,,,,,,,,
Steinfeld,17,P,TestB,1,0,185,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,2,185,311,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,3,496,259,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,4,755,113,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,5,868,48,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,6,916,66,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,7,982,104,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,8,1086,24,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,9,1110,267,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,10,1377,108,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,11,1485,78,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,12,1563,131,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,13,1694,346,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,14,2040,156,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,15,2196,150,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,16,2346,715,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,17,3061,68,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,18,3129,444,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,19,3573,144,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,20,3717,79,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,21,3796,297,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,22,4093,100,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,23,4193,622,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,24,4815,51,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,25,4866,864,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,26,5730,27,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,27,5757,37,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,28,5794,234,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,29,6028,1156,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,30,7184,398,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,31,7582,280,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,32,7862,336,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,33,8198,58,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,34,8256,41,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,35,8297,15,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,36,8312,1428,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,37,9740,16,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,38,9756,32,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,39,9788,338,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,40,10126,63,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,41,10189,1066,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,42,11255,56,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,43,11311,414,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,44,11725,1428,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,45,13153,200,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,46,13353,48,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,47,13401,43,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,48,13444,47,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,49,13491,861,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,50,14352,58,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,51,14410,500,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,52,14910,1545,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,53,16455,1510,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,54,17965,219,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,55,18184,281,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,56,18465,86,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,57,18551,97,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,58,18648,76,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,59,18724,97,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,60,18821,1008,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,61,19829,2825,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,62,22654,94,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,63,22748,6134,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,64,28882,161,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,65,29043,48,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,66,29091,54,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,67,29145,41,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,68,29186,74,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,69,29260,15,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,70,29275,50,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,71,29325,274,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,72,29599,2798,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,73,32397,12,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,74,32409,63,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,75,32472,66,0,0,,,,,,,,,,
Steinfeld,17,P,TestB,76,32538,44,0,0,,,,,,,,,,
